seed,tick,pop,energia_media,comida_total,hor_m,hor_sd,desc_m,desc_sd,urg_m,urg_sd,esp_m,esp_sd,modelo,agencia,automodelo,phi
7,0,60,6.000,2080.5,5.967,3.316,0.7981,0.0580,2.008,0.560,3.161,0.846,0.000,0.117,0.000,0.119
7,1,60,7.567,1972.4,5.967,3.316,0.7981,0.0580,2.008,0.560,3.161,0.846,1.000,0.200,0.033,0.160
7,2,60,9.142,1870.3,5.967,3.316,0.7981,0.0580,2.008,0.560,3.161,0.846,0.878,0.067,0.033,0.142
7,3,60,10.729,1773.7,5.967,3.316,0.7981,0.0580,2.008,0.560,3.161,0.846,0.804,0.100,0.033,0.125
7,4,110,6.699,1684.8,5.891,3.276,0.7981,0.0587,1.997,0.573,3.130,0.840,0.787,0.236,0.155,0.174
7,5,116,7.775,1517.2,5.922,3.286,0.7983,0.0586,2.006,0.572,3.122,0.834,0.754,0.147,0.103,0.140
7,6,118,9.068,1354.9,5.881,3.273,0.7979,0.0584,1.997,0.571,3.139,0.838,0.781,0.212,0.102,0.146
7,7,120,10.225,1212.0,5.967,3.311,0.7974,0.0581,2.010,0.574,3.143,0.839,0.758,0.233,0.150,0.156
7,8,173,7.929,1088.5,5.879,3.262,0.7954,0.0605,2.035,0.593,3.164,0.830,0.710,0.266,0.272,0.189
7,9,195,7.858,940.2,5.872,3.210,0.7982,0.0603,2.036,0.584,3.167,0.841,0.707,0.405,0.262,0.202
7,10,210,7.959,813.7,5.943,3.235,0.7994,0.0610,2.012,0.579,3.144,0.854,0.714,0.371,0.267,0.205
7,11,218,8.209,709.6,5.945,3.243,0.7997,0.0607,2.010,0.578,3.128,0.853,0.714,0.399,0.284,0.253
7,12,224,8.374,639.1,5.973,3.268,0.7973,0.0623,2.020,0.579,3.129,0.850,0.728,0.469,0.219,0.261
7,13,232,8.321,600.5,5.944,3.270,0.7971,0.0623,2.024,0.584,3.143,0.848,0.719,0.427,0.228,0.277
7,14,236,8.429,557.6,5.915,3.254,0.7970,0.0626,2.025,0.584,3.145,0.842,0.721,0.462,0.220,0.302
7,15,240,8.471,530.3,5.921,3.267,0.7965,0.0626,2.028,0.584,3.147,0.843,0.716,0.458,0.183,0.284
7,16,243,8.521,508.9,5.914,3.278,0.7970,0.0624,2.024,0.584,3.160,0.845,0.742,0.523,0.218,0.314
7,17,244,8.593,498.9,5.910,3.272,0.7968,0.0623,2.024,0.583,3.161,0.844,0.796,0.459,0.201,0.301
7,18,247,8.599,487.7,5.939,3.266,0.7964,0.0625,2.024,0.582,3.161,0.842,0.736,0.457,0.243,0.301
7,19,249,8.622,480.5,5.960,3.263,0.7963,0.0623,2.026,0.582,3.162,0.841,0.732,0.462,0.181,0.323
7,20,251,8.666,468.1,5.936,3.262,0.7963,0.0620,2.022,0.582,3.161,0.843,0.719,0.442,0.171,0.341
7,21,255,8.620,460.8,5.965,3.264,0.7970,0.0620,2.025,0.580,3.155,0.841,0.775,0.471,0.137,0.333
7,22,257,8.622,457.3,5.965,3.262,0.7973,0.0619,2.022,0.579,3.147,0.843,0.741,0.475,0.148,0.341
7,23,259,8.634,451.0,5.981,3.254,0.7978,0.0621,2.021,0.577,3.141,0.843,0.775,0.456,0.124,0.340
7,24,260,8.674,445.6,5.996,3.258,0.7978,0.0620,2.020,0.577,3.139,0.842,0.738,0.492,0.108,0.357
7,25,261,8.710,441.2,5.996,3.251,0.7982,0.0621,2.017,0.577,3.141,0.841,0.737,0.456,0.107,0.327
